city,filename,status,reason,width,height,brightness,blur_score
Berlin,berlin_0014.jpg,accepted,,1024,768,98.19,1168.02
Berlin,berlin_0015.jpg,accepted,,1024,768,90.40,980.24
Berlin,berlin_0016.jpg,accepted,,1024,768,127.23,503.02
Berlin,berlin_0017.jpg,accepted,,1024,768,144.86,241.70
Berlin,berlin_0018.jpg,accepted,,1024,768,112.27,291.51
Berlin,berlin_0019.jpg,accepted,,1024,768,122.60,433.03
Berlin,berlin_0020.jpg,accepted,,1024,768,114.93,651.70
Berlin,berlin_0021.jpg,accepted,,1024,768,86.95,1112.10
Berlin,berlin_0022.jpg,accepted,,1024,768,96.26,791.40
Berlin,berlin_0023.jpg,accepted,,1024,768,106.82,1374.23
Berlin,berlin_0024.jpg,accepted,,1024,768,152.00,289.88
Berlin,berlin_0025.jpg,accepted,,1024,768,79.38,419.53
Berlin,berlin_0026.jpg,accepted,,1024,768,77.30,208.96
Berlin,berlin_0027.jpg,accepted,,1024,768,125.39,490.69
Berlin,berlin_0028.jpg,accepted,,1024,768,80.84,2858.80
Berlin,berlin_0029.jpg,accepted,,1024,767,117.14,1341.71
Berlin,berlin_0030.jpg,accepted,,1024,768,87.57,379.72
Berlin,berlin_0031.jpg,accepted,,1024,768,122.10,420.39
Berlin,berlin_0032.jpg,accepted,,1024,768,154.68,550.11
Berlin,berlin_0033.jpg,accepted,,1024,768,115.82,1331.64
Berlin,berlin_0034.jpg,accepted,,1024,768,76.58,187.85
Berlin,berlin_0035.jpg,accepted,,1024,768,121.89,50.39
Berlin,berlin_0036.jpg,accepted,,1024,768,118.80,1441.42
Berlin,berlin_0037.jpg,accepted,,1024,768,106.48,529.26
Berlin,berlin_0038.jpg,accepted,,1024,768,77.14,433.21
Berlin,berlin_0039.jpg,accepted,,1024,768,128.19,4467.81
Berlin,berlin_0040.jpg,accepted,,1024,768,110.51,704.14
Berlin,berlin_0041.jpg,accepted,,1024,768,125.90,151.06
Berlin,berlin_0042.jpg,accepted,,1024,768,83.00,613.76
Berlin,berlin_0043.jpg,accepted,,1024,768,92.97,982.21
Berlin,berlin_0044.jpg,accepted,,1024,768,100.34,141.15
Berlin,berlin_0045.jpg,accepted,,1024,768,108.70,697.96
Berlin,berlin_0046.jpg,accepted,,1024,768,154.78,941.10
Berlin,berlin_0047.jpg,accepted,,1024,768,101.07,888.70
Berlin,berlin_0048.jpg,accepted,,1024,768,75.96,236.27
Berlin,berlin_0049.jpg,accepted,,1024,768,104.22,666.23
Berlin,berlin_0050.jpg,accepted,,1024,768,120.08,522.44
Berlin,berlin_0051.jpg,accepted,,1024,768,102.61,67.39
Berlin,berlin_0052.jpg,accepted,,1024,768,139.13,922.69
Berlin,berlin_0053.jpg,accepted,,1024,768,97.69,1020.55
Berlin,berlin_0054.jpg,accepted,,1024,768,111.56,1225.71
Berlin,berlin_0055.jpg,accepted,,1024,768,155.03,394.21
Berlin,berlin_0056.jpg,accepted,,1024,768,86.13,415.93
Berlin,berlin_0057.jpg,accepted,,1024,768,124.81,1399.73
Berlin,berlin_0058.jpg,accepted,,1024,768,88.10,830.03
Berlin,berlin_0059.jpg,accepted,,1024,768,135.59,1085.77
Berlin,berlin_0060.jpg,accepted,,1024,768,97.34,586.67
Berlin,berlin_0061.jpg,accepted,,1024,768,107.08,716.19
Berlin,berlin_0062.jpg,accepted,,1024,768,102.27,1060.27
Berlin,berlin_0063.jpg,accepted,,1024,768,98.80,1082.79
Berlin,berlin_0064.jpg,accepted,,1024,768,84.71,374.54
Berlin,berlin_0065.jpg,accepted,,1024,768,114.34,643.01
Berlin,berlin_0066.jpg,accepted,,1024,768,131.62,533.04
Berlin,berlin_0067.jpg,accepted,,1024,768,81.34,364.28
Berlin,berlin_0068.jpg,accepted,,1024,768,108.96,831.19
Berlin,berlin_0069.jpg,accepted,,1024,768,144.86,334.68
Berlin,berlin_0070.jpg,accepted,,1024,768,93.73,232.84
Berlin,berlin_0071.jpg,accepted,,1024,768,100.72,961.04
Berlin,berlin_0072.jpg,accepted,,1024,768,106.40,659.51
Berlin,berlin_0073.jpg,accepted,,1024,768,99.94,303.85
Berlin,berlin_0074.jpg,accepted,,1024,768,104.18,694.82
Berlin,berlin_0075.jpg,accepted,,1024,768,98.05,256.53
Berlin,berlin_0076.jpg,accepted,,1024,768,97.17,248.06
Berlin,berlin_0077.jpg,accepted,,1024,768,97.33,484.31
Berlin,berlin_0078.jpg,accepted,,1024,768,128.59,2067.78
Berlin,berlin_0079.jpg,accepted,,1024,768,145.62,854.51
Berlin,berlin_0080.jpg,accepted,,1024,768,114.57,1479.42
Berlin,berlin_0081.jpg,accepted,,1024,768,97.96,313.13
Berlin,berlin_0082.jpg,accepted,,1024,768,133.14,2205.84
Berlin,berlin_0083.jpg,accepted,,1024,768,96.67,507.50
Berlin,berlin_0084.jpg,accepted,,1024,768,124.20,1223.28
Berlin,berlin_0085.jpg,accepted,,1024,768,87.72,474.42
Berlin,berlin_0086.jpg,accepted,,1024,768,90.48,177.99
Berlin,berlin_0087.jpg,accepted,,1024,768,94.40,245.98
Berlin,berlin_0088.jpg,accepted,,1024,768,106.41,1165.93
Berlin,berlin_0089.jpg,accepted,,1024,768,95.20,152.64
Berlin,berlin_0090.jpg,accepted,,1024,768,114.52,67.07
Berlin,berlin_0091.jpg,accepted,,1024,768,105.25,275.93
Berlin,berlin_0092.jpg,accepted,,1024,768,92.41,74.37
Berlin,berlin_0093.jpg,accepted,,1024,768,108.54,645.90
Berlin,berlin_0094.jpg,accepted,,1024,768,111.17,1486.57
Berlin,berlin_0095.jpg,accepted,,1024,768,94.16,538.61
Berlin,berlin_0096.jpg,accepted,,1024,768,87.56,348.21
Berlin,berlin_0097.jpg,accepted,,1024,768,114.26,427.82
Berlin,berlin_0098.jpg,accepted,,1024,768,84.83,827.68
Berlin,berlin_0099.jpg,accepted,,1024,768,87.07,463.09
Berlin,berlin_0100.jpg,accepted,,1024,768,113.70,860.53
Berlin,berlin_0101.jpg,accepted,,1024,768,111.53,948.83
Berlin,berlin_0102.jpg,accepted,,1024,768,131.35,801.55
Berlin,berlin_0103.jpg,accepted,,1024,768,90.95,724.30
Berlin,berlin_0104.jpg,accepted,,1024,768,145.20,1838.79
Berlin,berlin_0105.jpg,accepted,,1024,768,102.60,88.75
Berlin,berlin_0106.jpg,accepted,,1024,768,93.79,141.97
Berlin,berlin_0107.jpg,accepted,,1024,768,136.35,1230.08
Berlin,berlin_0108.jpg,accepted,,1024,768,134.18,2150.10
Berlin,berlin_0109.jpg,accepted,,1024,768,123.81,364.03
Berlin,berlin_0110.jpg,accepted,,1024,768,96.69,361.45
Berlin,berlin_0111.jpg,accepted,,1024,768,97.40,395.34
Berlin,berlin_0112.jpg,accepted,,1024,768,97.61,2022.47
Berlin,berlin_0113.jpg,accepted,,1024,768,82.29,1013.69
Berlin,berlin_0114.jpg,accepted,,1024,768,120.59,87.41
Berlin,berlin_0115.jpg,accepted,,1024,768,90.69,583.93
Berlin,berlin_0116.jpg,accepted,,1024,768,133.87,1351.28
Berlin,berlin_0117.jpg,accepted,,1024,768,84.19,1064.31
Berlin,berlin_0118.jpg,accepted,,1024,768,109.30,426.49
Berlin,berlin_0119.jpg,accepted,,1024,768,103.64,345.00
Berlin,berlin_0120.jpg,accepted,,1024,768,103.55,441.25
Berlin,berlin_0121.jpg,accepted,,1024,768,96.85,732.16
Berlin,berlin_0122.jpg,accepted,,1024,768,109.41,787.34
Berlin,berlin_0123.jpg,accepted,,1024,768,81.79,1418.95
Berlin,berlin_0124.jpg,accepted,,1024,768,116.58,180.62
Berlin,berlin_0125.jpg,accepted,,1024,768,99.61,245.89
Berlin,berlin_0126.jpg,accepted,,1024,768,90.67,1230.20
Berlin,berlin_0127.jpg,accepted,,1024,768,83.40,670.20
Berlin,berlin_0128.jpg,accepted,,1024,768,119.57,1407.44
Berlin,berlin_0129.jpg,accepted,,1024,768,120.50,60.42
Berlin,berlin_0130.jpg,accepted,,1024,768,132.84,1071.18
Berlin,berlin_0131.jpg,accepted,,1024,768,100.56,38.99
Berlin,berlin_0132.jpg,accepted,,1024,768,85.01,4373.19
Berlin,berlin_0133.jpg,accepted,,1024,768,79.72,2305.19
Berlin,berlin_0134.jpg,accepted,,1024,768,89.75,140.95
Berlin,berlin_0135.jpg,accepted,,1024,768,134.28,367.99
Berlin,berlin_0136.jpg,accepted,,1024,768,81.56,439.81
Berlin,berlin_0137.jpg,accepted,,1024,768,111.58,858.57
Berlin,berlin_0138.jpg,accepted,,1024,768,91.00,804.28
Berlin,berlin_0139.jpg,accepted,,1024,768,89.13,1554.17
Berlin,berlin_0140.jpg,accepted,,1024,768,90.74,1165.84
Berlin,berlin_0141.jpg,accepted,,1024,768,143.00,371.90
Berlin,berlin_0142.jpg,accepted,,1024,768,98.21,449.16
Berlin,berlin_0143.jpg,accepted,,1024,768,110.20,3980.22
Berlin,berlin_0144.jpg,accepted,,1024,768,104.75,362.20
Berlin,berlin_0145.jpg,accepted,,1024,768,156.15,534.09
Berlin,berlin_0146.jpg,accepted,,1024,768,114.43,5146.11
Berlin,berlin_0147.jpg,accepted,,1023,576,117.03,805.81
Berlin,berlin_0148.jpg,accepted,,1024,768,99.28,1536.80
Berlin,berlin_0149.jpg,accepted,,1024,768,99.16,124.25
Berlin,berlin_0150.jpg,accepted,,1024,768,125.73,1405.85
Berlin,berlin_0151.jpg,accepted,,1024,768,113.09,363.48
Berlin,berlin_0152.jpg,accepted,,1024,768,97.57,3027.23
Berlin,berlin_0153.jpg,accepted,,1024,768,106.50,808.59
Berlin,berlin_0154.jpg,accepted,,1024,768,129.04,1140.99
Berlin,berlin_0155.jpg,accepted,,1024,768,102.36,881.97
Berlin,berlin_0156.jpg,accepted,,1024,768,123.52,377.68
Berlin,berlin_0157.jpg,accepted,,1024,768,97.04,75.27
Berlin,berlin_0158.jpg,accepted,,1024,768,91.70,209.78
Berlin,berlin_0159.jpg,accepted,,1024,768,142.73,1961.39
Berlin,berlin_0160.jpg,accepted,,1024,768,91.04,936.20
Berlin,berlin_0161.jpg,accepted,,1024,768,129.22,140.75
Berlin,berlin_0162.jpg,accepted,,1024,768,118.65,367.13
Berlin,berlin_0163.jpg,accepted,,1024,768,111.95,969.28
Berlin,berlin_0164.jpg,accepted,,1024,768,72.40,282.84
Berlin,berlin_0165.jpg,accepted,,1024,768,117.13,1323.28
Berlin,berlin_0166.jpg,accepted,,1024,768,119.53,328.40
Berlin,berlin_0167.jpg,accepted,,1024,768,86.26,350.25
Berlin,berlin_0168.jpg,accepted,,1024,768,104.72,2242.00
Berlin,berlin_0169.jpg,accepted,,1024,768,100.65,3048.29
Berlin,berlin_0170.jpg,accepted,,1024,768,92.24,1110.74
Berlin,berlin_0171.jpg,accepted,,1024,768,120.14,915.29
